ID,Movie Name,Rating,Genre,Metascore,Directors,Stars,Votes,Gross
17,Inception,8.8,"Action, Adventure, Sci-Fi",74.0,"'Christopher Nolan', 'Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe'","'Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe'",2418751,292576195
18,Fight Club,8.8,Drama,66.0,"'David Fincher', 'Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier'","'Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier'",2191729,37030102
19,The Lord of the Rings: The Fellowship of the Ring,8.8,"Action, Adventure, Drama",92.0,"'Peter Jackson', 'Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean'","'Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean'",1919503,315544750
20,Forrest Gump,8.8,"Drama, Romance",82.0,"'Robert Zemeckis', 'Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field'","'Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field'",2141162,330252182
21,"The Good, the Bad and the Ugly",8.8,"Adventure, Western",90.0,"'Sergio Leone', 'Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè'","'Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè'",778779,6100000
22,The Lord of the Rings: The Two Towers,8.8,"Action, Adventure, Drama",87.0,"'Peter Jackson', 'Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom'","'Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom'",1706611,342551365
23,Jai Bhim,8.8,"Crime, Drama, Mystery",,"'T.J. Gnanavel', 'Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan'","'Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan'",207165,207165
24,Kill Bill: The Whole Bloody Affair,8.8,"Action, Crime, Thriller",,"'Quentin Tarantino', 'Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen'","'Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen'",14223,14223
25,777 Charlie,8.8,"Adventure, Comedy, Drama",,"'Kiranraj K', 'Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty'","'Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty'",35037,35037
26,Rocketry: The Nambi Effect,8.8,"Biography, Drama",,"'Madhavan', 'Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra'","'Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra'",53692,53692
27,The Legend of Maula Jatt,8.8,"Action, Drama, Fantasy",,"'Bilal Lashari', 'Fawad Khan', 'Mahira Khan', 'Humaima Malik', 'Hamza Ali Abbasi'","'Fawad Khan', 'Mahira Khan', 'Humaima Malik', 'Hamza Ali Abbasi'",10038,10038
28,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,8.8,"Animation, Action, Fantasy",,'Haruo Sotozaki',,13597,13597
29,Balkan Spy,8.8,"Comedy, Drama",,"'Dusan Kovacevic', Bozidar 'Bota' Nikolic , Danilo 'Bata' Stojkovic , 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic'","Bozidar 'Bota' Nikolic , Danilo 'Bata' Stojkovic , 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic'",11957,11957
30,Home,8.8,Drama,,"'Rojin Thomas', 'Indrans', 'Sreenath Bhasi', 'Manju Pillai', 'Naslen'","'Indrans', 'Sreenath Bhasi', 'Manju Pillai', 'Naslen'",14107,14107
31,The Marathon Family,8.8,"Comedy, Drama",,"'Slobodan Sijan', 'Bogdan Diklic', Danilo 'Bata' Stojkovic , 'Pavle Vuisic', 'Mija Aleksic'","'Bogdan Diklic', Danilo 'Bata' Stojkovic , 'Pavle Vuisic', 'Mija Aleksic'",16409,16409
32,Manichithrathazhu,8.8,"Comedy, Horror, Mystery",,"'Fazil', 'Shobana', 'Mohanlal', 'Suresh Gopi', 'Vinaya Prasad'","'Shobana', 'Mohanlal', 'Suresh Gopi', 'Vinaya Prasad'",11419,11419
33,Süt Kardesler,8.8,"Comedy, Family, Mystery",,"'Ertem Egilmez', 'Kemal Sunal', 'Sener Sen', 'Halit Akçatepe', 'Hale Soygazi'","'Kemal Sunal', 'Sener Sen', 'Halit Akçatepe', 'Hale Soygazi'",20597,20597
34,The Chaos Class Is Waking Up,8.8,"Adventure, Comedy",,"'Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Adile Nasit'","'Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Adile Nasit'",20277,20277
35,Interstellar,8.7,"Adventure, Drama, Sci-Fi",74.0,"'Christopher Nolan', 'Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy'","'Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy'",1918106,188020017
36,Goodfellas,8.7,"Biography, Crime, Drama",92.0,"'Martin Scorsese', 'Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco'","'Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco'",1194665,46836394
37,The Matrix,8.7,"Action, Sci-Fi",73.0,"'Lana Wachowski', 'Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving'","'Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving'",1962091,171479930
38,One Flew Over the Cuckoo's Nest,8.7,Drama,84.0,"'Milos Forman', 'Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco'","'Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco'",1030520,112000000
39,Star Wars: Episode V - The Empire Strikes Back,8.7,"Action, Adventure, Fantasy",82.0,"'Irvin Kershner', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams'","'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams'",1323924,290475067
40,The Kashmir Files,8.7,Drama,,"'Vivek Agnihotri', 'Mithun Chakraborty', 'Anupam Kher', 'Darshan Kumaar', 'Pallavi Joshi'","'Mithun Chakraborty', 'Anupam Kher', 'Darshan Kumaar', 'Pallavi Joshi'",569347,569347
41,Soorarai Pottru,8.7,"Action, Drama",,"'Sudha Kongara', 'Suriya', 'Aparna Balamurali', 'Paresh Rawal', 'Urvashi'","'Suriya', 'Aparna Balamurali', 'Paresh Rawal', 'Urvashi'",119638,119638
42,Who's Singin' Over There?,8.7,"Adventure, Comedy, Drama",,"'Slobodan Sijan', 'Pavle Vuisic', 'Dragan Nikolic', Danilo 'Bata' Stojkovic , 'Aleksandar Bercek'","'Pavle Vuisic', 'Dragan Nikolic', Danilo 'Bata' Stojkovic , 'Aleksandar Bercek'",16003,16003
43,Pariyerum Perumal,8.7,Drama,,"'Mari Selvaraj', 'Kathir', 'Anandhi', 'Yogi Babu', 'Lijeesh'","'Kathir', 'Anandhi', 'Yogi Babu', 'Lijeesh'",16835,16835
44,Toma,8.7,"Biography, Drama, Music",,"'Dragan Bjelogrlic', 'Zoran Lisinac', 'Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic'","'Zoran Lisinac', 'Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic'",11518,11518
45,"Saban, Son of Saban",8.7,"Comedy, Crime, Mystery",,"'Ertem Egilmez', 'Kemal Sunal', 'Halit Akçatepe', 'Sener Sen', 'Adile Nasit'","'Kemal Sunal', 'Halit Akçatepe', 'Sener Sen', 'Adile Nasit'",18213,18213
46,Kibar Feyzo,8.7,"Comedy, Drama",,"'Atif Yilmaz', 'Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen'","'Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen'",16799,16799
47,The Broken Landlord,8.7,"Comedy, Drama",,"'Nesli Çölgeçen', 'Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel'","'Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel'",15800,15800
48,Peranbu,8.7,Drama,,"'Ram', 'Mammootty', 'Sadhana', 'Anjali', 'Anjali Ameer'","'Mammootty', 'Sadhana', 'Anjali', 'Anjali Ameer'",15361,15361
49,Happy Days,8.7,"Comedy, Drama, Family",,"'Orhan Aksoy', 'Münir Özkul', 'Adile Nasit', 'Sener Sen', 'Aysen Gruda'","'Münir Özkul', 'Adile Nasit', 'Sener Sen', 'Aysen Gruda'",11566,11566
50,The Green Mile,8.6,"Crime, Drama, Fantasy",61.0,"'Frank Darabont', 'Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt'","'Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt'",1338350,136801374
51,Se7en,8.6,"Crime, Drama, Mystery",65.0,"'David Fincher', 'Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker'","'Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker'",1701812,100125643
52,Terminator 2: Judgment Day,8.6,"Action, Sci-Fi",75.0,"'James Cameron', 'Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick'","'Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick'",1125509,204843350
53,Saving Private Ryan,8.6,"Drama, War",91.0,"'Steven Spielberg', 'Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns'","'Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns'",1426418,216540909
54,The Silence of the Lambs,8.6,"Crime, Drama, Thriller",86.0,"'Jonathan Demme', 'Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons'","'Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons'",1470648,130742922
55,Star Wars: Episode IV - A New Hope,8.6,"Action, Adventure, Fantasy",90.0,"'George Lucas', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness'","'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness'",1396236,322740140
56,Spirited Away,8.6,"Animation, Adventure, Family",96.0,"'Hayao Miyazaki', 'Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi'","'Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi'",792424,10055859
57,City of God,8.6,"Crime, Drama",79.0,"'Fernando Meirelles', 'Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen'","'Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen'",772238,7563397
58,Life Is Beautiful,8.6,"Comedy, Drama, Romance",59.0,"'Roberto Benigni', 'Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano'","'Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano'",712428,57598247
59,Seven Samurai,8.6,"Action, Drama",98.0,"'Akira Kurosawa', 'Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki'","'Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki'",353429,269061
60,It's a Wonderful Life,8.6,"Drama, Family, Fantasy",89.0,"'Frank Capra', 'James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell'","'James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell'",472974,472974
61,Harakiri,8.6,"Action, Drama, Mystery",85.0,"'Masaki Kobayashi', 'Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba'","'Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba'",61269,61269
62,Sita Ramam,8.6,"Action, Drama, Mystery",,"'Hanu Raghavapudi', 'Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth'","'Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth'",60412,60412
63,A Dog's Will,8.6,"Comedy, Drama, Fantasy",,"'Guel Arraes', 'Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga'","'Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga'",15615,15615
64,"Pretty Village, Pretty Flame",8.6,"Comedy, Drama, History",,"'Srdjan Dragojevic', 'Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic'","'Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic'",17134,17134
65,Anbe Sivam,8.6,"Adventure, Comedy, Drama",,"'Sundar C.', 'Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar'","'Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar'",24088,24088
66,Nayakan,8.6,"Crime, Drama",,"'Mani Ratnam', 'Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj'","'Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj'",21121,21121
67,The Chaos Class Is on Vacation,8.6,"Adventure, Comedy, Drama",,"'Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Adile Nasit', 'Sener Sen'","'Kemal Sunal', 'Münir Özkul', 'Adile Nasit', 'Sener Sen'",18320,18320
68,Back to the Future,8.5,"Adventure, Comedy, Sci-Fi",87.0,"'Robert Zemeckis', 'Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover'","'Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover'",1241994,210609762
69,The Departed,8.5,"Crime, Drama, Thriller",85.0,"'Martin Scorsese', 'Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg'","'Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg'",1359159,132384315
70,Parasite,8.5,"Drama, Thriller",96.0,"'Bong Joon Ho', 'Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik'","'Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik'",858785,53367844
71,Léon: The Professional,8.5,"Action, Crime, Drama",64.0,"'Luc Besson', 'Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello'","'Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello'",1191893,19501238
72,Whiplash,8.5,"Drama, Music",89.0,"'Damien Chazelle', 'Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser'","'Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser'",908045,13092000
73,Gladiator,8.5,"Action, Adventure, Drama",67.0,"'Ridley Scott', 'Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed'","'Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed'",1539199,187705427
74,The Prestige,8.5,"Drama, Mystery, Sci-Fi",66.0,"'Christopher Nolan', 'Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine'","'Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine'",1367431,53089891
75,Alien,8.5,"Horror, Sci-Fi",89.0,"'Ridley Scott', 'Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright'","'Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright'",905236,78900000
76,American History X,8.5,"Crime, Drama",62.0,"'Tony Kaye', 'Edward Norton', 'Edward Furlong', Beverly D'Angelo , 'Jennifer Lien'","'Edward Norton', 'Edward Furlong', Beverly D'Angelo , 'Jennifer Lien'",1145090,6719864
77,The Lion King,8.5,"Animation, Adventure, Drama",88.0,"'Roger Allers', 'Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg'","'Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg'",1088037,422783777
78,The Usual Suspects,8.5,"Crime, Drama, Mystery",77.0,"'Bryan Singer', 'Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin'","'Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin'",1106124,23341568
79,The Pianist,8.5,"Biography, Drama, Music",85.0,"'Roman Polanski', 'Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox'","'Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox'",858266,32572577
80,The Intouchables,8.5,"Biography, Comedy, Drama",57.0,"'Olivier Nakache', 'Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot'","'Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot'",883432,13182281
81,Psycho,8.5,"Horror, Mystery, Thriller",97.0,"'Alfred Hitchcock', 'Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin'","'Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin'",689042,32000000
82,Casablanca,8.5,"Drama, Romance, War",100.0,"'Michael Curtiz', 'Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains'","'Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains'",584560,1024560
83,Once Upon a Time in the West,8.5,Western,82.0,"'Sergio Leone', 'Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards'","'Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards'",337678,5321508
84,Grave of the Fireflies,8.5,"Animation, Drama, War",94.0,"'Isao Takahata', 'Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara'","'Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara'",288274,288274
85,Rear Window,8.5,"Mystery, Thriller",100.0,"'Alfred Hitchcock', 'James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter'","'James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter'",502741,36764313
86,Banshee,8.5,Action,,"'Gemma Mc Carthy', 'Antony Starr', Jonathan O' Dwyer , 'Sean Flood', 'Frank Hurley'","'Antony Starr', Jonathan O' Dwyer , 'Sean Flood', 'Frank Hurley'",11095,11095
87,Cinema Paradiso,8.5,"Drama, Romance",80.0,"'Giuseppe Tornatore', 'Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli'","'Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli'",269025,11990401
88,Modern Times,8.5,"Comedy, Drama, Romance",96.0,"'Charles Chaplin', 'Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford'","'Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford'",248793,163245
89,City Lights,8.5,"Comedy, Drama, Romance",99.0,"'Charles Chaplin', 'Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers'","'Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers'",188850,19181
90,Woman in the Dunes,8.5,"Drama, Thriller",,"'Hiroshi Teshigahara', 'Eiji Okada', 'Kyôko Kishida', 'Hiroko Itô', 'Kôji Mitsui'","'Eiji Okada', 'Kyôko Kishida', 'Hiroko Itô', 'Kôji Mitsui'",21244,21244
91,The Best of Youth,8.5,"Drama, Romance",89.0,"'Marco Tullio Giordana', 'Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti'","'Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti'",22601,274024
92,The World of Apu,8.5,Drama,,"'Satyajit Ray', 'Soumitra Chatterjee', 'Sharmila Tagore', 'Alok Chakravarty', 'Swapan Mukherjee'","'Soumitra Chatterjee', 'Sharmila Tagore', 'Alok Chakravarty', 'Swapan Mukherjee'",15493,16000
93,Le Trou,8.5,"Crime, Drama, Thriller",,"'Jacques Becker', 'André Bervil', 'Jean Keraudy', 'Michel Constantin', 'Philippe Leroy'","'André Bervil', 'Jean Keraudy', 'Michel Constantin', 'Philippe Leroy'",19124,33187
94,96,8.5,"Drama, Romance",,"'C. Prem Kumar', 'Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan'","'Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan'",33249,33249
95,Attack on Titan: Chronicle,8.5,"Animation, Action, Adventure",,"'Masashi Koizuka', 'Tetsurô Araki', 'Yûki Kaji', 'Yui Ishikawa', 'Marina Inoue', 'Natsuki Aikawa'","'Tetsurô Araki', 'Yûki Kaji', 'Yui Ishikawa', 'Marina Inoue', 'Natsuki Aikawa'",11074,11074
96,Kumbalangi Nights,8.5,"Comedy, Drama, Romance",,"'Madhu C. Narayanan', 'Shane Nigam', 'Soubin Shahir', 'Fahadh Faasil', 'Sreenath Bhasi'","'Shane Nigam', 'Soubin Shahir', 'Fahadh Faasil', 'Sreenath Bhasi'",15842,15842
97,Jersey,8.5,"Drama, Sport",,"'Gowtam Tinnanuri', 'Nani', 'Shraddha Srinath', 'Sathyaraj', 'Ronit Kamra'","'Nani', 'Shraddha Srinath', 'Sathyaraj', 'Ronit Kamra'",19930,19930
98,Sarpatta Parambarai,8.5,"Action, Drama, Sport",,"'Pa. Ranjith', 'Arya', 'Pasupathy', 'John Kokken', 'Shabeer Kallarakkal'","'Arya', 'Pasupathy', 'John Kokken', 'Shabeer Kallarakkal'",23904,23904
99,Visaaranai,8.5,"Crime, Drama, Thriller",,"'Vetrimaaran', 'Dinesh', 'Samuthirakani', 'Anandhi', 'Murugadass'","'Dinesh', 'Samuthirakani', 'Anandhi', 'Murugadass'",11369,11369
100,Operation 'Y' & Other Shurik's Adventures,8.5,"Comedy, Crime, Drama",,"'Leonid Gaidai', 'Aleksandr Demyanenko', 'Mikhail Pugovkin', 'Aleksei Smirnov', 'Vladimir Basov'","'Aleksandr Demyanenko', 'Mikhail Pugovkin', 'Aleksei Smirnov', 'Vladimir Basov'",14052,14052
101,Çöpçüler Krali,8.5,"Comedy, Romance",,"'Zeki Ökten', 'Kemal Sunal', 'Sener Sen', 'Aysen Gruda', 'Ihsan Yüce'","'Kemal Sunal', 'Sener Sen', 'Aysen Gruda', 'Ihsan Yüce'",20780,20780
